unnamed:_0,certificate,genre,rate,metascore,description,movie_title,release_year,director,actors,votes,gross_usd,runtime_min
453,PG-13,"Animation, Biography, Drama",8.0,90.0,A precocious and outspoken Iranian girl grows up during the Islamic Revolution.,Persepolis,2007,"Directors: Vincent Paronnaud, Marjane Satrapi","Chiara Mastroianni, Catherine Deneuve, Gena Rowlands, Danielle Darrieux",87487,4450000,96
454,R,"Biography, Drama",8.0,80.0,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Dallas Buyers Club,2013,Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",432916,27300000,117
455,PG-13,"Biography, Drama",8.0,64.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,The Pursuit of Happyness,2006,Gabriele Muccino,"Will Smith, Thandie Newton, Jaden Smith, Brian Howe",440206,163570000,117
456,R,"Adventure, Drama, Thriller",8.0,64.0,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Blood Diamond,2006,Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",492148,57370000,143
457,PG-13,"Action, Mystery, Thriller",8.0,85.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,The Bourne Ultimatum,2007,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles",599314,227470000,115
458,R,"Crime, Drama, Romance",8.0,72.0,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,3-Iron,2004,Ki-duk Kim,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jeong-ho Choi",49242,240000,88
459,R,"Crime, Thriller",8.0,74.0,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",Sin City,2005,"Directors: Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",734727,74100000,124
460,PG-13,"Biography, Drama",8.0,92.0,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,The Diving Bell and the Butterfly,2007,"Directors: Julian Schnabel, Laura Obiols","Mathieu Amalric, Emmanuelle Seigner, Marie-Josée Croze, Anne Consigny",102384,5990000,112
461,,"Adventure, Comedy, Sci-Fi",8.0,,A slick young Turk kidnapped by extraterrestrials shows his great « humanitarian spirit » by outwitting the evil commander-in-chief of the planet of G.O.R.A.,G.O.R.A.,2004,Ömer Faruk Sorak,"Cem Yilmaz, Özge Özberk, Ozan Güven, Safak Sezer",55570,,127
462,G,"Animation, Adventure, Comedy",8.0,96.0,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.,Ratatouille,2007,"Directors: Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",628947,206450000,111
463,PG-13,"Action, Adventure, Thriller",8.0,80.0,"After earning 00 status and a licence to kill, Secret Agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Casino Royale,2006,Martin Campbell,"Daniel Craig, Eva Green, Judi Dench, Jeffrey Wright",573813,167450000,144
464,R,"Action, Crime, Thriller",8.0,83.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Kill Bill: Vol. 2,2004,Quentin Tarantino,"Uma Thurman, David Carradine, Michael Madsen, Daryl Hannah",672810,66209999,137
465,Not Rated,Drama,8.0,82.0,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",The Return,2003,Andrey Zvyagintsev,"Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko, Nataliya Vdovina",41661,500000,110
466,R,"Drama, Romance",8.0,85.0,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,"Spring, Summer, Fall, Winter... and Spring",2003,Ki-duk Kim,"Ki-duk Kim, Yeong-su Oh, Jong-ho Kim, Young-min Kim",76069,2380000,103
467,PG-13,"Biography, Drama",8.0,74.0,"The factual story of Spaniard Ramon Sampedro, who fought a thirty-year campaign in favor of euthanasia and his own right to die.",The Sea Inside (I),2004,Alejandro Amenábar,"Javier Bardem, Belén Rueda, Lola Dueñas, Mabel Rivera",76659,2089999,126
468,PG-13,"Biography, Drama, History",8.0,69.0,"The story of James J. Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.",Cinderella Man,2005,Ron Howard,"Russell Crowe, Renée Zellweger, Craig Bierko, Paul Giamatti",174120,61650000,144
469,Not Rated,"Comedy, Drama, Romance",8.0,,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",Kal ho naa ho,2003,Nikkhil Advani,"Preity Zinta, Shah Rukh Khan, Saif Ali Khan, Jaya Bachchan",62395,1790000,186
470,R,"Action, Crime, Drama",8.0,75.0,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",Infernal Affairs,2002,"Directors: Andrew Lau, Alan Mak","Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang",116829,170000,101
471,PG-13,"Action, Adventure, Fantasy",8.0,63.0,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Pirates of the Caribbean: The Curse of the Black Pearl,2003,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",1004943,305410000,143
472,PG-13,"Adventure, Drama, Fantasy",8.0,,A frustrated son tries to determine the fact from fiction in his dying father's life.,Big Fish,2003,Tim Burton,"Ewan McGregor, Albert Finney, Billy Crudup, Jessica Lange",410478,66260000,125
473,PG,"Animation, Action, Adventure",8.0,90.0,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",The Incredibles,2004,Brad Bird,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter, Jason Lee",646521,261440000,115
474,Not Rated,"Comedy, Drama, Romance",8.0,,"A young man sees a drunk, cute woman standing too close to the tracks at a metro station in Seoul and pulls her back. She ends up getting him into trouble repeatedly after that, starting on the train.",My Sassy Girl,2001,Jae-young Kwak,"Tae-Hyun Cha, Ji-Hyun Jun, In-mun Kim, Wok-suk Song",44903,,137
475,R,"Crime, Drama",8.0,,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Dogville,2003,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson",135832,1530000,178
476,,"Comedy, Drama",8.0,,Lives of residents in a small Anatolian village change when television is introduced to them,Vizontele,2001,"Directors: Yilmaz Erdogan, Ömer Faruk Sorak","Yilmaz Erdogan, Demet Akbag, Altan Erkekli, Cem Yilmaz",32589,,110
477,R,"Drama, Mystery, Sci-Fi",8.0,88.0,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Donnie Darko,2001,Richard Kelly,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",731386,1480000,113
478,G,"Animation, Adventure, Comedy",8.0,79.0,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, 2 monsters realize things may not be what they think.","Monsters, Inc.",2001,"Directors: Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",800423,289920000,92
479,R,Drama,8.0,77.0,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",Magnolia,1999,Paul Thomas Anderson,"Tom Cruise, Jason Robards, Julianne Moore, Philip Seymour Hoffman",286021,22460000,188
480,R,"Crime, Drama, Musical",8.0,61.0,"An East European girl travels to the United States with her young son, expecting it to be like a Hollywood film.",Dancer in the Dark,2000,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare",100634,4179999,140
481,R,"Drama, Mystery, Thriller",8.0,85.0,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",Mulholland Drive,2001,David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",315529,7220000,147
482,G,"Biography, Drama",8.0,86.0,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,The Straight Story,1999,David Lynch,"Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter",80521,6200000,112
483,R,"Animation, Crime, Mystery",8.0,,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",Perfect Blue,1997,Satoshi Kon,"Junko Iwao, Rica Matsumoto, Shinpachi Tsuji, Masaaki Ôkura",55329,780000,81
484,R,Drama,8.0,82.0,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",The Celebration,1998,Thomas Vinterberg,"Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen",76840,1650000,105
485,R,Drama,8.0,80.0,"An emotive journey of a former school teacher, who writes letters for illiterate people, and a young boy, whose mother has just died, as they search for the father he never knew.",Central Station,1998,Walter Salles,"Fernanda Montenegro, Vinícius de Oliveira, Marília Pêra, Soia Lira",35717,5600000,110
486,PG,"Animation, Action, Adventure",8.0,85.0,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,The Iron Giant,1999,Brad Bird,"Eli Marienthal, Harry Connick Jr., Jennifer Aniston, Vin Diesel",169363,23160000,86
487,Not Rated,"Action, Crime, Comedy",8.0,,"Two terminally ill patients escape from a hospital, steal a car and rush towards the sea.",Knockin' on Heaven's Door,1997,Thomas Jahn,"Til Schweiger, Jan Josef Liefers, Thierry van Werveke, Moritz Bleibtreu",27227,0,87
488,R,Drama,8.0,84.0,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Sling Blade,1996,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",86021,24480000,135
489,R,"Comedy, Drama",8.0,91.0,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",Secrets & Lies,1996,Mike Leigh,"Timothy Spall, Brenda Blethyn, Phyllis Logan, Claire Rushbrook",36777,13420000,136
490,R,"Mystery, Sci-Fi, Thriller",8.0,74.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",12 Monkeys,1995,Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito",571158,57140000,129
491,TV-MA,"Animation, Action, Crime",8.0,76.0,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Ghost in the Shell,1995,Mamoru Oshii,"Atsuko Tanaka, Iemasa Kayumi, Akio Ôtsuka, Kôichi Yamadera",126538,520000,83
492,PG,"Animation, Family, Fantasy",8.0,82.0,"Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.",The Nightmare Before Christmas,1993,Henry Selick,"Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey",288364,75080000,76
493,PG,"Comedy, Fantasy, Romance",8.0,72.0,A weatherman finds himself inexplicably living the same day over and over again.,Groundhog Day,1993,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",571642,70910000,101
494,R,"Crime, Drama",8.0,,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.","Blood In, Blood Out",1993,Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo",28464,4500000,180
495,R,Drama,8.0,,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",Scent of a Woman,1992,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",256515,63900000,156
496,G,"Animation, Adventure, Comedy",8.0,86.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Aladdin,1992,"Directors: Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",367489,217350000,90
497,R,"Drama, History, Thriller",8.0,72.0,New Orleans District Attorney Jim Garrison discovers there's more to the Kennedy assassination than the official story.,JFK,1991,Oliver Stone,"Kevin Costner, Gary Oldman, Jack Lemmon, Walter Matthau",139634,70410000,189
498,Not Rated,Drama,8.1,,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Nights of Cabiria,1957,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",42160,750000,110
499,Not Rated,"Drama, History",8.1,,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Throne of Blood,1957,Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura",45579,,110
500,PG,"Adventure, Drama, War",8.1,87.0,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",The Bridge on the River Kwai,1957,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",200215,44910000,161
501,Approved,"Crime, Drama, Thriller",8.1,91.0,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,On the Waterfront,1954,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",139663,9600000,108
502,Not Rated,"Adventure, Drama, Thriller",8.1,85.0,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",The Wages of Fear,1953,Henri-Georges Clouzot,"Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli",53438,,131
503,Approved,"Drama, Film-Noir",8.1,72.0,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",Ace in the Hole,1951,Billy Wilder,"Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",30824,3970000,111
504,Not Rated,"Action, Crime, Drama",8.1,,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,White Heat,1949,Raoul Walsh,"James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",29209,,114
505,Approved,"Film-Noir, Mystery, Thriller",8.1,97.0,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",The Third Man,1949,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",156370,450000,93
506,Not Rated,"Drama, Music, Romance",8.1,,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,The Red Shoes,1948,"Directors: Michael Powell, Emeric Pressburger","Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann",30229,10900000,135
507,Not Rated,"Comedy, Drama, Romance",8.1,96.0,"Two employees at a gift shop can barely stand each other, without realizing that they are falling in love through the post as each other's anonymous pen pal.",The Shop Around the Corner,1940,Ernst Lubitsch,"Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut",27039,200000,99
508,Approved,"Drama, Mystery, Romance",8.1,86.0,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,Rebecca,1940,Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson",120476,4360000,130
509,Passed,"Comedy, Drama",8.1,73.0,"A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",Mr. Smith Goes to Washington,1939,Frank Capra,"James Stewart, Jean Arthur, Claude Rains, Edward Arnold",105195,9600000,129
510,Passed,"Drama, History, Romance",8.1,97.0,A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,Gone with the Wind,1939,"Directors: Victor Fleming, George Cukor, Sam Wood","Clark Gable, Vivien Leigh, Thomas Mitchell, Barbara O'Neil",285661,198680000,238
511,Not Rated,"Drama, War",8.1,,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",La Grande Illusion,1937,Jean Renoir,"Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim",33364,170000,113
512,Approved,"Comedy, Romance",8.1,87.0,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.,It Happened One Night,1934,Frank Capra,"Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",92103,4360000,105
513,Passed,"Biography, Drama, History",8.1,,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",The Passion of Joan of Arc,1928,Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz",46359,20000,114
514,Passed,"Comedy, Romance",8.1,90.0,The Tramp finds work and the girl of his dreams at a circus.,The Circus,1928,Charles Chaplin,"Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker",28513,,72
515,Passed,"Drama, Romance",8.1,,An allegorical tale about a man fighting the good and evil within him. Both sides are made flesh - one a sophisticated woman he is attracted to and the other his wife.,Sunrise,1927,F.W. Murnau,"George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",46342,540000,94
516,Passed,"Action, Adventure, Comedy",8.1,,"When Union spies steal an engineer's beloved locomotive, he pursues it single-handedly and straight through enemy lines.",The General,1926,"Directors: Clyde Bruckman, Buster Keaton","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",79467,1030000,67
517,Not Rated,"Fantasy, Horror, Mystery",8.1,,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",The Cabinet of Dr. Caligari,1920,Robert Wiene,"Werner Krauss, Conrad Veidt, Friedrich Feher, Lil Dagover",56194,,67
518,R,"Crime, Drama",8.0,93.0,A family of small-time crooks take in a child they find outside in the cold.,Shoplifters,2018,Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",58260,3310000,121
519,Not Rated,"Comedy, Drama",8.0,,A man is embarrassed when he finds out his mother is pregnant.,Badhaai Ho,2018,Amit Ravindernath Sharma,"Ayushmann Khurrana, Neena Gupta, Gajraj Rao, Sanya Malhotra",26779,,124
520,R,"Comedy, Drama, Romance",8.0,94.0,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,Marriage Story,2019,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",232900,2000000,137
521,PG,"Adventure, Biography, Drama",8.0,69.0,"The story of Togo, the sled dog who led the 1925 serum run yet was considered by most to be too small and weak to lead such an intense race.",Togo,2019,Ericson Core,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",32633,,113
522,Not Rated,"Drama, History",8.0,,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",Airlift,2016,Raja Menon,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi",52177,,130
523,Not Rated,"Action, Adventure, Comedy",8.0,,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,Bajrangi Bhaijaan,2015,Kabir Khan,"Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",70525,8180000,163
524,Not Rated,"Action, Thriller",8.0,,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",Baby (I),2015,Neeraj Pandey,"Akshay Kumar, Danny Denzongpa, Rana Daggubati, Taapsee Pannu",52028,,159
525,PG-13,"Comedy, Drama, Music",8.0,94.0,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",La La Land,2016,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",492411,151100000,128
526,PG-13,"Biography, Drama",8.0,69.0,"A five-year-old Indian boy is adopted by an Australian couple after getting lost hundreds of kilometers from home. 25 years later, he sets out to find his lost family.",Lion,2016,Garth Davis,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",208735,51740000,118
527,PG-13,"Adventure, Drama, Sci-Fi",8.0,80.0,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive.",The Martian,2015,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara",746037,228430000,144
528,PG,"Animation, Adventure, Comedy",8.0,78.0,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Zootopia,2016,"Directors: Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",424584,341270000,108
529,PG,"Animation, Adventure, Drama",8.0,89.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthralls all who encounter her, but ultimately she must confront her fate, the punishment for her crime.",The Tale of The Princess Kaguya,2013,Isao Takahata,"Chloë Grace Moretz, James Caan, Mary Steenburgen, James Marsden",37070,1510000,137
530,PG,"Drama, Family",8.0,66.0,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",Wonder (I),2017,Stephen Chbosky,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts",136402,132419999,113
531,Not Rated,"Crime, Drama, Thriller",8.0,,A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.,Special 26,2013,Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Sheirgill",50034,1080000,144
532,R,Drama,8.0,82.0,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,Short Term 12,2013,Destin Daniel Cretton,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever",80321,1010000,96
533,R,"Action, Crime, Thriller",8.0,71.0,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",The Raid 2,2014,Gareth Evans,"Iko Uwais, Yayan Ruhian, Arifin Putra, Oka Antara",112723,2630000,150
534,PG-13,"Biography, Drama, Thriller",8.0,73.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",The Imitation Game,2014,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech",672577,91130000,114
535,PG-13,"Action, Adventure, Comedy",8.0,76.0,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,Guardians of the Galaxy,2014,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",1028841,333180000,121
536,R,"Action, Drama, Mystery",8.0,81.0,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Blade Runner 2049,2017,Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",447374,92050000,164
537,R,"Drama, Romance, Sci-Fi",8.0,90.0,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",Her,2013,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson, Rooney Mara",528591,25570000,126
538,PG-13,"Biography, Drama, Music",8.0,,"The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).",Bohemian Rhapsody,2018,Bryan Singer,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy",437959,216430000,134
539,R,"Action, Adventure, Drama",8.0,76.0,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,The Revenant,2015,Alejandro G. Iñárritu,"Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson",690094,183640000,156
540,PG-13,"Drama, Romance",8.0,67.0,An introvert freshman is taken under the wings of two seniors who welcome him to the real world.,The Perks of Being a Wallflower,2012,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd",454585,17740000,103
541,Not Rated,"Action, Crime, Drama",8.0,71.0,"After a prison riot, former-Captain Nascimento, now a high ranking security officer in Rio de Janeiro, is swept into a bloody political dispute that involves government officials and paramilitary groups.",Elite Squad 2: The Enemy Within,2010,José Padilha,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz",78484,100000,115
542,R,"Biography, Drama, History",8.0,88.0,"The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.",The King's Speech,2010,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi",631099,138800000,118
543,PG-13,Drama,8.0,62.0,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",The Help,2011,Tate Taylor,"Emma Stone, Viola Davis, Octavia Spencer, Bryce Dallas Howard",421900,169710000,146
544,R,"Action, Adventure, Comedy",8.0,65.0,"A wisecracking mercenary gets experimented on and becomes immortal but ugly, and sets out to track down the man who ruined his looks.",Deadpool,2016,Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",887463,363070000,108
545,TV-PG,"Drama, Mystery, Thriller",8.0,87.0,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Darbareye Elly,2009,Asghar Farhadi,"Golshifteh Farahani, Shahab Hosseini, Taraneh Alidoosti, Merila Zare'i",44293,110000,119
546,Not Rated,"Drama, Romance",8.0,,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",Dev.D,2009,Anurag Kashyap,"Abhay Deol, Mahie Gill, Kalki Koechlin, Dibyendu Bhattacharya",28371,10000,144
547,R,"Action, Biography, Drama",8.0,,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",Ip Man,2008,Wilson Yip,"Donnie Yen, Simon Yam, Siu-Wong Fan, Ka Tung Lam",209063,,106
548,PG-13,Drama,8.0,,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,My Name Is Khan,2010,Karan Johar,"Shah Rukh Khan, Kajol, Sheetal Menon, Katie A. Keane",97146,4019999,165
549,,"Action, Drama, Thriller",8.0,,Story of 40-man Turkish task force who must defend a relay station.,The Breath,2009,Levent Semerci,"Mete Horozoglu, Ilker Kizmaz, Baris Bagci, Özgür Eren Koç",31368,,128
550,R,"Drama, Romance",8.0,84.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",Slumdog Millionaire,2008,"Directors: Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",789474,141320000,120
551,R,"Drama, Thriller",8.0,79.0,"A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".",Black Swan,2010,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",689512,106950000,108
