movie_id,movie_title,release_year,runtime_min,genre,rate,metascore,votes,director,gross_usd
559,3-Iron,2004,88,"Crime, Drama, Romance",8.0,72,49242,Ki-duk Kim,240000
560,Sin City,2005,124,"Crime, Thriller",8.0,74,734727,"Directors: Frank Miller, Quentin Tarantino, Robert Rodriguez",74100000
561,The Diving Bell and the Butterfly,2007,112,"Biography, Drama",8.0,92,102384,"Directors: Julian Schnabel, Laura Obiols",5990000
562,G.O.R.A.,2004,127,"Adventure, Comedy, Sci-Fi",8.0,,55570,Ömer Faruk Sorak,
563,Ratatouille,2007,111,"Animation, Adventure, Comedy",8.0,96,628947,"Directors: Brad Bird, Jan Pinkava",206450000
564,Casino Royale,2006,144,"Action, Adventure, Thriller",8.0,80,573813,Martin Campbell,167450000
565,Kill Bill: Vol. 2,2004,137,"Action, Crime, Thriller",8.0,83,672810,Quentin Tarantino,66209999
566,The Return,2003,110,Drama,8.0,82,41661,Andrey Zvyagintsev,500000
567,"Spring, Summer, Fall, Winter... and Spring",2003,103,"Drama, Romance",8.0,85,76069,Ki-duk Kim,2380000
568,The Sea Inside (I),2004,126,"Biography, Drama",8.0,74,76659,Alejandro Amenábar,2089999
569,Cinderella Man,2005,144,"Biography, Drama, History",8.0,69,174120,Ron Howard,61650000
570,Kal ho naa ho,2003,186,"Comedy, Drama, Romance",8.0,,62395,Nikkhil Advani,1790000
571,Infernal Affairs,2002,101,"Action, Crime, Drama",8.0,75,116829,"Directors: Andrew Lau, Alan Mak",170000
572,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.0,63,1004943,Gore Verbinski,305410000
573,Big Fish,2003,125,"Adventure, Drama, Fantasy",8.0,,410478,Tim Burton,66260000
574,The Incredibles,2004,115,"Animation, Action, Adventure",8.0,90,646521,Brad Bird,261440000
575,My Sassy Girl,2001,137,"Comedy, Drama, Romance",8.0,,44903,Jae-young Kwak,
576,Dogville,2003,178,"Crime, Drama",8.0,,135832,Lars von Trier,1530000
577,Vizontele,2001,110,"Comedy, Drama",8.0,,32589,"Directors: Yilmaz Erdogan, Ömer Faruk Sorak",
578,Donnie Darko,2001,113,"Drama, Mystery, Sci-Fi",8.0,88,731386,Richard Kelly,1480000
579,"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy",8.0,79,800423,"Directors: Pete Docter, David Silverman, Lee Unkrich",289920000
580,Magnolia,1999,188,Drama,8.0,77,286021,Paul Thomas Anderson,22460000
581,Dancer in the Dark,2000,140,"Crime, Drama, Musical",8.0,61,100634,Lars von Trier,4179999
582,Mulholland Drive,2001,147,"Drama, Mystery, Thriller",8.0,85,315529,David Lynch,7220000
583,The Straight Story,1999,112,"Biography, Drama",8.0,86,80521,David Lynch,6200000
584,Perfect Blue,1997,81,"Animation, Crime, Mystery",8.0,,55329,Satoshi Kon,780000
585,The Celebration,1998,105,Drama,8.0,82,76840,Thomas Vinterberg,1650000
586,Central Station,1998,110,Drama,8.0,80,35717,Walter Salles,5600000
587,The Iron Giant,1999,86,"Animation, Action, Adventure",8.0,85,169363,Brad Bird,23160000
588,Knockin' on Heaven's Door,1997,87,"Action, Crime, Comedy",8.0,,27227,Thomas Jahn,0
589,Sling Blade,1996,135,Drama,8.0,84,86021,Billy Bob Thornton,24480000
590,Secrets & Lies,1996,136,"Comedy, Drama",8.0,91,36777,Mike Leigh,13420000
591,12 Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",8.0,74,571158,Terry Gilliam,57140000
592,Ghost in the Shell,1995,83,"Animation, Action, Crime",8.0,76,126538,Mamoru Oshii,520000
593,The Nightmare Before Christmas,1993,76,"Animation, Family, Fantasy",8.0,82,288364,Henry Selick,75080000
594,Groundhog Day,1993,101,"Comedy, Fantasy, Romance",8.0,72,571642,Harold Ramis,70910000
595,"Blood In, Blood Out",1993,180,"Crime, Drama",8.0,,28464,Taylor Hackford,4500000
596,Scent of a Woman,1992,156,Drama,8.0,,256515,Martin Brest,63900000
597,Aladdin,1992,90,"Animation, Adventure, Comedy",8.0,86,367489,"Directors: Ron Clements, John Musker",217350000
598,JFK,1991,189,"Drama, History, Thriller",8.0,72,139634,Oliver Stone,70410000
599,Nights of Cabiria,1957,110,Drama,8.1,,42160,Federico Fellini,750000
600,Throne of Blood,1957,110,"Drama, History",8.1,,45579,Akira Kurosawa,
601,The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",8.1,87,200215,David Lean,44910000
602,On the Waterfront,1954,108,"Crime, Drama, Thriller",8.1,91,139663,Elia Kazan,9600000
603,The Wages of Fear,1953,131,"Adventure, Drama, Thriller",8.1,85,53438,Henri-Georges Clouzot,
604,Ace in the Hole,1951,111,"Drama, Film-Noir",8.1,72,30824,Billy Wilder,3970000
605,White Heat,1949,114,"Action, Crime, Drama",8.1,,29209,Raoul Walsh,
606,The Third Man,1949,93,"Film-Noir, Mystery, Thriller",8.1,97,156370,Carol Reed,450000
607,The Red Shoes,1948,135,"Drama, Music, Romance",8.1,,30229,"Directors: Michael Powell, Emeric Pressburger",10900000
608,The Shop Around the Corner,1940,99,"Comedy, Drama, Romance",8.1,96,27039,Ernst Lubitsch,200000
609,Rebecca,1940,130,"Drama, Mystery, Romance",8.1,86,120476,Alfred Hitchcock,4360000
610,Mr. Smith Goes to Washington,1939,129,"Comedy, Drama",8.1,73,105195,Frank Capra,9600000
611,Gone with the Wind,1939,238,"Drama, History, Romance",8.1,97,285661,"Directors: Victor Fleming, George Cukor, Sam Wood",198680000
612,La Grande Illusion,1937,113,"Drama, War",8.1,,33364,Jean Renoir,170000
613,It Happened One Night,1934,105,"Comedy, Romance",8.1,87,92103,Frank Capra,4360000
614,The Passion of Joan of Arc,1928,114,"Biography, Drama, History",8.1,,46359,Carl Theodor Dreyer,20000
615,The Circus,1928,72,"Comedy, Romance",8.1,90,28513,Charles Chaplin,
616,Sunrise,1927,94,"Drama, Romance",8.1,,46342,F.W. Murnau,540000
617,The General,1926,67,"Action, Adventure, Comedy",8.1,,79467,"Directors: Clyde Bruckman, Buster Keaton",1030000
618,The Cabinet of Dr. Caligari,1920,67,"Fantasy, Horror, Mystery",8.1,,56194,Robert Wiene,
619,Shoplifters,2018,121,"Crime, Drama",8.0,93,58260,Hirokazu Koreeda,3310000
620,Badhaai Ho,2018,124,"Comedy, Drama",8.0,,26779,Amit Ravindernath Sharma,
621,Marriage Story,2019,137,"Comedy, Drama, Romance",8.0,94,232900,Noah Baumbach,2000000
622,Togo,2019,113,"Adventure, Biography, Drama",8.0,69,32633,Ericson Core,
623,Airlift,2016,130,"Drama, History",8.0,,52177,Raja Menon,
624,Bajrangi Bhaijaan,2015,163,"Action, Adventure, Comedy",8.0,,70525,Kabir Khan,8180000
625,Baby (I),2015,159,"Action, Thriller",8.0,,52028,Neeraj Pandey,
626,La La Land,2016,128,"Comedy, Drama, Music",8.0,94,492411,Damien Chazelle,151100000
627,Lion,2016,118,"Biography, Drama",8.0,69,208735,Garth Davis,51740000
628,The Martian,2015,144,"Adventure, Drama, Sci-Fi",8.0,80,746037,Ridley Scott,228430000
629,Zootopia,2016,108,"Animation, Adventure, Comedy",8.0,78,424584,"Directors: Byron Howard, Rich Moore, Jared Bush",341270000
630,The Tale of The Princess Kaguya,2013,137,"Animation, Adventure, Drama",8.0,89,37070,Isao Takahata,1510000
631,Wonder (I),2017,113,"Drama, Family",8.0,66,136402,Stephen Chbosky,132419999
632,Special 26,2013,144,"Crime, Drama, Thriller",8.0,,50034,Neeraj Pandey,1080000
633,Short Term 12,2013,96,Drama,8.0,82,80321,Destin Daniel Cretton,1010000
634,The Raid 2,2014,150,"Action, Crime, Thriller",8.0,71,112723,Gareth Evans,2630000
635,The Imitation Game,2014,114,"Biography, Drama, Thriller",8.0,73,672577,Morten Tyldum,91130000
636,Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy",8.0,76,1028841,James Gunn,333180000
637,Blade Runner 2049,2017,164,"Action, Drama, Mystery",8.0,81,447374,Denis Villeneuve,92050000
638,Her,2013,126,"Drama, Romance, Sci-Fi",8.0,90,528591,Spike Jonze,25570000
639,Bohemian Rhapsody,2018,134,"Biography, Drama, Music",8.0,,437959,Bryan Singer,216430000
640,The Revenant,2015,156,"Action, Adventure, Drama",8.0,76,690094,Alejandro G. Iñárritu,183640000
641,The Perks of Being a Wallflower,2012,103,"Drama, Romance",8.0,67,454585,Stephen Chbosky,17740000
642,Elite Squad 2: The Enemy Within,2010,115,"Action, Crime, Drama",8.0,71,78484,José Padilha,100000
643,The King's Speech,2010,118,"Biography, Drama, History",8.0,88,631099,Tom Hooper,138800000
644,The Help,2011,146,Drama,8.0,62,421900,Tate Taylor,169710000
645,Deadpool,2016,108,"Action, Adventure, Comedy",8.0,65,887463,Tim Miller,363070000
646,Darbareye Elly,2009,119,"Drama, Mystery, Thriller",8.0,87,44293,Asghar Farhadi,110000
647,Dev.D,2009,144,"Drama, Romance",8.0,,28371,Anurag Kashyap,10000
648,Ip Man,2008,106,"Action, Biography, Drama",8.0,,209063,Wilson Yip,
649,My Name Is Khan,2010,165,Drama,8.0,,97146,Karan Johar,4019999
650,The Breath,2009,128,"Action, Drama, Thriller",8.0,,31368,Levent Semerci,
651,Slumdog Millionaire,2008,120,"Drama, Romance",8.0,84,789474,"Directors: Danny Boyle, Loveleen Tandan",141320000
652,Black Swan,2010,108,"Drama, Thriller",8.0,79,689512,Darren Aronofsky,106950000
653,The Avengers,2012,143,"Action, Adventure, Sci-Fi",8.0,69,1246498,Joss Whedon,623280000
654,Persepolis,2007,96,"Animation, Biography, Drama",8.0,90,87487,"Directors: Vincent Paronnaud, Marjane Satrapi",4450000
655,Dallas Buyers Club,2013,117,"Biography, Drama",8.0,80,432916,Jean-Marc Vallée,27300000
656,The Pursuit of Happyness,2006,117,"Biography, Drama",8.0,64,440206,Gabriele Muccino,163570000
657,Blood Diamond,2006,143,"Adventure, Drama, Thriller",8.0,64,492148,Edward Zwick,57370000
658,The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",8.0,85,599314,Paul Greengrass,227470000
659,3-Iron,2004,88,"Crime, Drama, Romance",8.0,72,49242,Ki-duk Kim,240000
660,Sin City,2005,124,"Crime, Thriller",8.0,74,734727,"Directors: Frank Miller, Quentin Tarantino, Robert Rodriguez",74100000
661,The Diving Bell and the Butterfly,2007,112,"Biography, Drama",8.0,92,102384,"Directors: Julian Schnabel, Laura Obiols",5990000
662,G.O.R.A.,2004,127,"Adventure, Comedy, Sci-Fi",8.0,,55570,Ömer Faruk Sorak,
663,Ratatouille,2007,111,"Animation, Adventure, Comedy",8.0,96,628947,"Directors: Brad Bird, Jan Pinkava",206450000
664,Casino Royale,2006,144,"Action, Adventure, Thriller",8.0,80,573813,Martin Campbell,167450000
665,Kill Bill: Vol. 2,2004,137,"Action, Crime, Thriller",8.0,83,672810,Quentin Tarantino,66209999
666,The Return,2003,110,Drama,8.0,82,41661,Andrey Zvyagintsev,500000
667,"Spring, Summer, Fall, Winter... and Spring",2003,103,"Drama, Romance",8.0,85,76069,Ki-duk Kim,2380000
668,The Sea Inside (I),2004,126,"Biography, Drama",8.0,74,76659,Alejandro Amenábar,2089999
669,Cinderella Man,2005,144,"Biography, Drama, History",8.0,69,174120,Ron Howard,61650000
670,Kal ho naa ho,2003,186,"Comedy, Drama, Romance",8.0,,62395,Nikkhil Advani,1790000
671,Infernal Affairs,2002,101,"Action, Crime, Drama",8.0,75,116829,"Directors: Andrew Lau, Alan Mak",170000
672,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.0,63,1004943,Gore Verbinski,305410000
673,Big Fish,2003,125,"Adventure, Drama, Fantasy",8.0,,410478,Tim Burton,66260000
674,The Incredibles,2004,115,"Animation, Action, Adventure",8.0,90,646521,Brad Bird,261440000
675,My Sassy Girl,2001,137,"Comedy, Drama, Romance",8.0,,44903,Jae-young Kwak,
676,Dogville,2003,178,"Crime, Drama",8.0,,135832,Lars von Trier,1530000
677,Vizontele,2001,110,"Comedy, Drama",8.0,,32589,"Directors: Yilmaz Erdogan, Ömer Faruk Sorak",
678,Donnie Darko,2001,113,"Drama, Mystery, Sci-Fi",8.0,88,731386,Richard Kelly,1480000
679,"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy",8.0,79,800423,"Directors: Pete Docter, David Silverman, Lee Unkrich",289920000
680,Magnolia,1999,188,Drama,8.0,77,286021,Paul Thomas Anderson,22460000
681,Dancer in the Dark,2000,140,"Crime, Drama, Musical",8.0,61,100634,Lars von Trier,4179999
682,Mulholland Drive,2001,147,"Drama, Mystery, Thriller",8.0,85,315529,David Lynch,7220000
683,The Straight Story,1999,112,"Biography, Drama",8.0,86,80521,David Lynch,6200000
684,Perfect Blue,1997,81,"Animation, Crime, Mystery",8.0,,55329,Satoshi Kon,780000
685,The Celebration,1998,105,Drama,8.0,82,76840,Thomas Vinterberg,1650000
686,Central Station,1998,110,Drama,8.0,80,35717,Walter Salles,5600000
687,The Iron Giant,1999,86,"Animation, Action, Adventure",8.0,85,169363,Brad Bird,23160000
688,Knockin' on Heaven's Door,1997,87,"Action, Crime, Comedy",8.0,,27227,Thomas Jahn,0
689,Sling Blade,1996,135,Drama,8.0,84,86021,Billy Bob Thornton,24480000
690,Secrets & Lies,1996,136,"Comedy, Drama",8.0,91,36777,Mike Leigh,13420000
691,12 Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",8.0,74,571158,Terry Gilliam,57140000
692,Ghost in the Shell,1995,83,"Animation, Action, Crime",8.0,76,126538,Mamoru Oshii,520000
693,The Nightmare Before Christmas,1993,76,"Animation, Family, Fantasy",8.0,82,288364,Henry Selick,75080000
694,Groundhog Day,1993,101,"Comedy, Fantasy, Romance",8.0,72,571642,Harold Ramis,70910000
695,"Blood In, Blood Out",1993,180,"Crime, Drama",8.0,,28464,Taylor Hackford,4500000
696,Scent of a Woman,1992,156,Drama,8.0,,256515,Martin Brest,63900000
697,Aladdin,1992,90,"Animation, Adventure, Comedy",8.0,86,367489,"Directors: Ron Clements, John Musker",217350000
698,JFK,1991,189,"Drama, History, Thriller",8.0,72,139634,Oliver Stone,70410000
699,Nights of Cabiria,1957,110,Drama,8.1,,42160,Federico Fellini,750000
700,Throne of Blood,1957,110,"Drama, History",8.1,,45579,Akira Kurosawa,
701,The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",8.1,87,200215,David Lean,44910000
702,On the Waterfront,1954,108,"Crime, Drama, Thriller",8.1,91,139663,Elia Kazan,9600000
703,The Wages of Fear,1953,131,"Adventure, Drama, Thriller",8.1,85,53438,Henri-Georges Clouzot,
704,Ace in the Hole,1951,111,"Drama, Film-Noir",8.1,72,30824,Billy Wilder,3970000
705,White Heat,1949,114,"Action, Crime, Drama",8.1,,29209,Raoul Walsh,
706,The Third Man,1949,93,"Film-Noir, Mystery, Thriller",8.1,97,156370,Carol Reed,450000
707,The Red Shoes,1948,135,"Drama, Music, Romance",8.1,,30229,"Directors: Michael Powell, Emeric Pressburger",10900000
708,The Shop Around the Corner,1940,99,"Comedy, Drama, Romance",8.1,96,27039,Ernst Lubitsch,200000
709,Rebecca,1940,130,"Drama, Mystery, Romance",8.1,86,120476,Alfred Hitchcock,4360000
710,Mr. Smith Goes to Washington,1939,129,"Comedy, Drama",8.1,73,105195,Frank Capra,9600000
711,Gone with the Wind,1939,238,"Drama, History, Romance",8.1,97,285661,"Directors: Victor Fleming, George Cukor, Sam Wood",198680000
712,La Grande Illusion,1937,113,"Drama, War",8.1,,33364,Jean Renoir,170000
713,It Happened One Night,1934,105,"Comedy, Romance",8.1,87,92103,Frank Capra,4360000
714,The Passion of Joan of Arc,1928,114,"Biography, Drama, History",8.1,,46359,Carl Theodor Dreyer,20000
715,The Circus,1928,72,"Comedy, Romance",8.1,90,28513,Charles Chaplin,
716,Sunrise,1927,94,"Drama, Romance",8.1,,46342,F.W. Murnau,540000
717,The General,1926,67,"Action, Adventure, Comedy",8.1,,79467,"Directors: Clyde Bruckman, Buster Keaton",1030000
718,The Cabinet of Dr. Caligari,1920,67,"Fantasy, Horror, Mystery",8.1,,56194,Robert Wiene,
719,Shoplifters,2018,121,"Crime, Drama",8.0,93,58260,Hirokazu Koreeda,3310000
720,Badhaai Ho,2018,124,"Comedy, Drama",8.0,,26779,Amit Ravindernath Sharma,
721,Marriage Story,2019,137,"Comedy, Drama, Romance",8.0,94,232900,Noah Baumbach,2000000
722,Togo,2019,113,"Adventure, Biography, Drama",8.0,69,32633,Ericson Core,
723,Airlift,2016,130,"Drama, History",8.0,,52177,Raja Menon,
724,Bajrangi Bhaijaan,2015,163,"Action, Adventure, Comedy",8.0,,70525,Kabir Khan,8180000
725,Baby (I),2015,159,"Action, Thriller",8.0,,52028,Neeraj Pandey,
726,La La Land,2016,128,"Comedy, Drama, Music",8.0,94,492411,Damien Chazelle,151100000
727,Lion,2016,118,"Biography, Drama",8.0,69,208735,Garth Davis,51740000
728,The Martian,2015,144,"Adventure, Drama, Sci-Fi",8.0,80,746037,Ridley Scott,228430000
729,Zootopia,2016,108,"Animation, Adventure, Comedy",8.0,78,424584,"Directors: Byron Howard, Rich Moore, Jared Bush",341270000
730,The Tale of The Princess Kaguya,2013,137,"Animation, Adventure, Drama",8.0,89,37070,Isao Takahata,1510000
731,Wonder (I),2017,113,"Drama, Family",8.0,66,136402,Stephen Chbosky,132419999
732,Special 26,2013,144,"Crime, Drama, Thriller",8.0,,50034,Neeraj Pandey,1080000
733,Short Term 12,2013,96,Drama,8.0,82,80321,Destin Daniel Cretton,1010000
734,The Raid 2,2014,150,"Action, Crime, Thriller",8.0,71,112723,Gareth Evans,2630000
735,The Imitation Game,2014,114,"Biography, Drama, Thriller",8.0,73,672577,Morten Tyldum,91130000
736,Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy",8.0,76,1028841,James Gunn,333180000
737,Blade Runner 2049,2017,164,"Action, Drama, Mystery",8.0,81,447374,Denis Villeneuve,92050000
738,Her,2013,126,"Drama, Romance, Sci-Fi",8.0,90,528591,Spike Jonze,25570000
739,Bohemian Rhapsody,2018,134,"Biography, Drama, Music",8.0,,437959,Bryan Singer,216430000
740,The Revenant,2015,156,"Action, Adventure, Drama",8.0,76,690094,Alejandro G. Iñárritu,183640000
741,The Perks of Being a Wallflower,2012,103,"Drama, Romance",8.0,67,454585,Stephen Chbosky,17740000
742,Elite Squad 2: The Enemy Within,2010,115,"Action, Crime, Drama",8.0,71,78484,José Padilha,100000
743,The King's Speech,2010,118,"Biography, Drama, History",8.0,88,631099,Tom Hooper,138800000
744,The Help,2011,146,Drama,8.0,62,421900,Tate Taylor,169710000
745,Deadpool,2016,108,"Action, Adventure, Comedy",8.0,65,887463,Tim Miller,363070000
746,Darbareye Elly,2009,119,"Drama, Mystery, Thriller",8.0,87,44293,Asghar Farhadi,110000
747,Dev.D,2009,144,"Drama, Romance",8.0,,28371,Anurag Kashyap,10000
748,Ip Man,2008,106,"Action, Biography, Drama",8.0,,209063,Wilson Yip,
749,My Name Is Khan,2010,165,Drama,8.0,,97146,Karan Johar,4019999
750,The Breath,2009,128,"Action, Drama, Thriller",8.0,,31368,Levent Semerci,
751,Slumdog Millionaire,2008,120,"Drama, Romance",8.0,84,789474,"Directors: Danny Boyle, Loveleen Tandan",141320000
752,Black Swan,2010,108,"Drama, Thriller",8.0,79,689512,Darren Aronofsky,106950000
753,The Avengers,2012,143,"Action, Adventure, Sci-Fi",8.0,69,1246498,Joss Whedon,623280000
754,Persepolis,2007,96,"Animation, Biography, Drama",8.0,90,87487,"Directors: Vincent Paronnaud, Marjane Satrapi",4450000
755,Dallas Buyers Club,2013,117,"Biography, Drama",8.0,80,432916,Jean-Marc Vallée,27300000
756,The Pursuit of Happyness,2006,117,"Biography, Drama",8.0,64,440206,Gabriele Muccino,163570000
757,Blood Diamond,2006,143,"Adventure, Drama, Thriller",8.0,64,492148,Edward Zwick,57370000
758,The Bourne Ultimatum,2007,115,"Action, Mystery, Thriller",8.0,85,599314,Paul Greengrass,227470000
759,3-Iron,2004,88,"Crime, Drama, Romance",8.0,72,49242,Ki-duk Kim,240000
760,Sin City,2005,124,"Crime, Thriller",8.0,74,734727,"Directors: Frank Miller, Quentin Tarantino, Robert Rodriguez",74100000
761,The Diving Bell and the Butterfly,2007,112,"Biography, Drama",8.0,92,102384,"Directors: Julian Schnabel, Laura Obiols",5990000
762,G.O.R.A.,2004,127,"Adventure, Comedy, Sci-Fi",8.0,,55570,Ömer Faruk Sorak,
763,Ratatouille,2007,111,"Animation, Adventure, Comedy",8.0,96,628947,"Directors: Brad Bird, Jan Pinkava",206450000
764,Casino Royale,2006,144,"Action, Adventure, Thriller",8.0,80,573813,Martin Campbell,167450000
765,Kill Bill: Vol. 2,2004,137,"Action, Crime, Thriller",8.0,83,672810,Quentin Tarantino,66209999
766,The Return,2003,110,Drama,8.0,82,41661,Andrey Zvyagintsev,500000
767,"Spring, Summer, Fall, Winter... and Spring",2003,103,"Drama, Romance",8.0,85,76069,Ki-duk Kim,2380000
768,The Sea Inside (I),2004,126,"Biography, Drama",8.0,74,76659,Alejandro Amenábar,2089999
769,Cinderella Man,2005,144,"Biography, Drama, History",8.0,69,174120,Ron Howard,61650000
770,Kal ho naa ho,2003,186,"Comedy, Drama, Romance",8.0,,62395,Nikkhil Advani,1790000
771,Infernal Affairs,2002,101,"Action, Crime, Drama",8.0,75,116829,"Directors: Andrew Lau, Alan Mak",170000
772,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.0,63,1004943,Gore Verbinski,305410000
773,Big Fish,2003,125,"Adventure, Drama, Fantasy",8.0,,410478,Tim Burton,66260000
774,The Incredibles,2004,115,"Animation, Action, Adventure",8.0,90,646521,Brad Bird,261440000
775,My Sassy Girl,2001,137,"Comedy, Drama, Romance",8.0,,44903,Jae-young Kwak,
776,Dogville,2003,178,"Crime, Drama",8.0,,135832,Lars von Trier,1530000
777,Vizontele,2001,110,"Comedy, Drama",8.0,,32589,"Directors: Yilmaz Erdogan, Ömer Faruk Sorak",
778,Donnie Darko,2001,113,"Drama, Mystery, Sci-Fi",8.0,88,731386,Richard Kelly,1480000
779,"Monsters, Inc.",2001,92,"Animation, Adventure, Comedy",8.0,79,800423,"Directors: Pete Docter, David Silverman, Lee Unkrich",289920000
780,Magnolia,1999,188,Drama,8.0,77,286021,Paul Thomas Anderson,22460000
781,Dancer in the Dark,2000,140,"Crime, Drama, Musical",8.0,61,100634,Lars von Trier,4179999
782,Mulholland Drive,2001,147,"Drama, Mystery, Thriller",8.0,85,315529,David Lynch,7220000
783,The Straight Story,1999,112,"Biography, Drama",8.0,86,80521,David Lynch,6200000
784,Perfect Blue,1997,81,"Animation, Crime, Mystery",8.0,,55329,Satoshi Kon,780000
785,The Celebration,1998,105,Drama,8.0,82,76840,Thomas Vinterberg,1650000
786,Central Station,1998,110,Drama,8.0,80,35717,Walter Salles,5600000
787,The Iron Giant,1999,86,"Animation, Action, Adventure",8.0,85,169363,Brad Bird,23160000
788,Knockin' on Heaven's Door,1997,87,"Action, Crime, Comedy",8.0,,27227,Thomas Jahn,0
789,Sling Blade,1996,135,Drama,8.0,84,86021,Billy Bob Thornton,24480000
790,Secrets & Lies,1996,136,"Comedy, Drama",8.0,91,36777,Mike Leigh,13420000
791,12 Monkeys,1995,129,"Mystery, Sci-Fi, Thriller",8.0,74,571158,Terry Gilliam,57140000
792,Ghost in the Shell,1995,83,"Animation, Action, Crime",8.0,76,126538,Mamoru Oshii,520000
793,The Nightmare Before Christmas,1993,76,"Animation, Family, Fantasy",8.0,82,288364,Henry Selick,75080000
794,Groundhog Day,1993,101,"Comedy, Fantasy, Romance",8.0,72,571642,Harold Ramis,70910000
795,"Blood In, Blood Out",1993,180,"Crime, Drama",8.0,,28464,Taylor Hackford,4500000
796,Scent of a Woman,1992,156,Drama,8.0,,256515,Martin Brest,63900000
797,Aladdin,1992,90,"Animation, Adventure, Comedy",8.0,86,367489,"Directors: Ron Clements, John Musker",217350000
798,JFK,1991,189,"Drama, History, Thriller",8.0,72,139634,Oliver Stone,70410000
799,Nights of Cabiria,1957,110,Drama,8.1,,42160,Federico Fellini,750000
800,Throne of Blood,1957,110,"Drama, History",8.1,,45579,Akira Kurosawa,
801,The Bridge on the River Kwai,1957,161,"Adventure, Drama, War",8.1,87,200215,David Lean,44910000
802,On the Waterfront,1954,108,"Crime, Drama, Thriller",8.1,91,139663,Elia Kazan,9600000
803,The Wages of Fear,1953,131,"Adventure, Drama, Thriller",8.1,85,53438,Henri-Georges Clouzot,
804,Ace in the Hole,1951,111,"Drama, Film-Noir",8.1,72,30824,Billy Wilder,3970000
805,White Heat,1949,114,"Action, Crime, Drama",8.1,,29209,Raoul Walsh,
806,The Third Man,1949,93,"Film-Noir, Mystery, Thriller",8.1,97,156370,Carol Reed,450000
807,The Red Shoes,1948,135,"Drama, Music, Romance",8.1,,30229,"Directors: Michael Powell, Emeric Pressburger",10900000
808,The Shop Around the Corner,1940,99,"Comedy, Drama, Romance",8.1,96,27039,Ernst Lubitsch,200000
809,Rebecca,1940,130,"Drama, Mystery, Romance",8.1,86,120476,Alfred Hitchcock,4360000
810,Mr. Smith Goes to Washington,1939,129,"Comedy, Drama",8.1,73,105195,Frank Capra,9600000
811,Gone with the Wind,1939,238,"Drama, History, Romance",8.1,97,285661,"Directors: Victor Fleming, George Cukor, Sam Wood",198680000
812,La Grande Illusion,1937,113,"Drama, War",8.1,,33364,Jean Renoir,170000
813,It Happened One Night,1934,105,"Comedy, Romance",8.1,87,92103,Frank Capra,4360000
814,The Passion of Joan of Arc,1928,114,"Biography, Drama, History",8.1,,46359,Carl Theodor Dreyer,20000
815,The Circus,1928,72,"Comedy, Romance",8.1,90,28513,Charles Chaplin,
816,Sunrise,1927,94,"Drama, Romance",8.1,,46342,F.W. Murnau,540000
817,The General,1926,67,"Action, Adventure, Comedy",8.1,,79467,"Directors: Clyde Bruckman, Buster Keaton",1030000
818,The Cabinet of Dr. Caligari,1920,67,"Fantasy, Horror, Mystery",8.1,,56194,Robert Wiene,
819,Shoplifters,2018,121,"Crime, Drama",8.0,93,58260,Hirokazu Koreeda,3310000
820,Badhaai Ho,2018,124,"Comedy, Drama",8.0,,26779,Amit Ravindernath Sharma,
821,Marriage Story,2019,137,"Comedy, Drama, Romance",8.0,94,232900,Noah Baumbach,2000000
822,Togo,2019,113,"Adventure, Biography, Drama",8.0,69,32633,Ericson Core,
823,Airlift,2016,130,"Drama, History",8.0,,52177,Raja Menon,
824,Bajrangi Bhaijaan,2015,163,"Action, Adventure, Comedy",8.0,,70525,Kabir Khan,8180000
825,Baby (I),2015,159,"Action, Thriller",8.0,,52028,Neeraj Pandey,
826,La La Land,2016,128,"Comedy, Drama, Music",8.0,94,492411,Damien Chazelle,151100000
827,Lion,2016,118,"Biography, Drama",8.0,69,208735,Garth Davis,51740000
828,The Martian,2015,144,"Adventure, Drama, Sci-Fi",8.0,80,746037,Ridley Scott,228430000
829,Zootopia,2016,108,"Animation, Adventure, Comedy",8.0,78,424584,"Directors: Byron Howard, Rich Moore, Jared Bush",341270000
830,The Tale of The Princess Kaguya,2013,137,"Animation, Adventure, Drama",8.0,89,37070,Isao Takahata,1510000
831,Wonder (I),2017,113,"Drama, Family",8.0,66,136402,Stephen Chbosky,132419999
832,Special 26,2013,144,"Crime, Drama, Thriller",8.0,,50034,Neeraj Pandey,1080000
833,Short Term 12,2013,96,Drama,8.0,82,80321,Destin Daniel Cretton,1010000
834,The Raid 2,2014,150,"Action, Crime, Thriller",8.0,71,112723,Gareth Evans,2630000
835,The Imitation Game,2014,114,"Biography, Drama, Thriller",8.0,73,672577,Morten Tyldum,91130000
